,VIX,US_EPU,DFF,DPRIME,DAAA,DBAA,T10Y3M,UNRATE,CPIAUCSL,PSAVERT,WTI,BRENT_EU,DEXJPUS,DUMMY
1992-09-22,13.88,241.68,3.04,6.0,7.98,8.7,3.52,7.6,141.1,8.7,21.78,20.33,121.2,994
1992-09-23,13.83,127.1,3.06,6.0,7.98,8.72,3.56,7.6,141.1,8.7,21.78,20.53,120.15,995
1992-09-24,13.44,156.73,3.15,6.0,7.96,8.71,3.53,7.6,141.1,8.7,21.57,20.43,120.7,996
1992-09-25,14.8,125.2,3.19,6.0,7.93,8.68,3.55,7.6,141.1,8.7,21.51,20.33,120.5,997
1992-09-26,14.8,212.61,3.19,6.0,7.93,8.68,3.55,7.6,141.1,8.7,21.51,20.33,120.5,998
1992-09-27,14.8,273.76,3.19,6.0,7.93,8.68,3.55,7.6,141.1,8.7,21.51,20.33,120.5,999
1992-09-28,15.19,163.45,3.45,6.0,7.93,8.65,3.58,7.6,141.1,8.7,21.78,20.28,119.58,1000
1992-09-29,14.97,135.37,3.26,6.0,7.94,8.65,3.58,7.6,141.1,8.7,21.66,20.18,119.75,1001
1992-09-30,14.28,174.33,4.47,6.0,7.94,8.66,3.62,7.6,141.1,8.7,21.83,20.18,120.0,1002
1992-10-01,16.31,110.52,3.58,6.0,7.92,8.62,3.56,7.3,141.7,8.0,21.83,20.28,120.0,1003
1992-10-02,17.79,327.0,3.15,6.0,7.93,8.64,3.57,7.3,141.7,8.0,21.93,20.4,119.35,1004
1992-10-03,17.79,243.04,3.15,6.0,7.93,8.64,3.57,7.3,141.7,8.0,21.93,20.4,119.35,1005
1992-10-04,17.79,333.04,3.15,6.0,7.93,8.64,3.57,7.3,141.7,8.0,21.93,20.4,119.35,1006
1992-10-05,20.01,302.8,3.22,6.0,7.88,8.64,3.49,7.3,141.7,8.0,21.76,20.2,119.65,1007
1992-10-06,19.95,525.66,3.1,6.0,7.9,8.68,3.51,7.3,141.7,8.0,21.85,20.23,119.92,1008
1992-10-07,21.02,257.22,3.06,6.0,7.94,8.74,3.57,7.3,141.7,8.0,21.89,20.28,120.02,1009
1992-10-08,19.26,228.31,3.04,6.0,7.92,8.73,3.56,7.3,141.7,8.0,21.99,20.48,120.97,1010
1992-10-09,20.51,222.93,2.97,6.0,7.96,8.79,3.63,7.3,141.7,8.0,21.99,20.48,122.0,1011
1992-10-10,20.51,252.28,2.97,6.0,7.96,8.79,3.63,7.3,141.7,8.0,21.99,20.48,122.0,1012
1992-10-11,20.51,398.26,2.97,6.0,7.96,8.79,3.63,7.3,141.7,8.0,21.99,20.48,122.0,1013
1992-10-12,19.49,198.91,2.97,6.0,7.97,8.83,3.63,7.3,141.7,8.0,22.28,20.8,122.0,1014
1992-10-13,17.9,121.07,3.53,6.0,7.97,8.84,3.56,7.3,141.7,8.0,22.12,20.83,121.5,1015
1992-10-14,18.42,93.94,3.96,6.0,7.94,8.82,3.52,7.3,141.7,8.0,22.16,20.68,121.02,1016
1992-10-15,17.11,85.78,3.4,6.0,7.94,8.83,3.55,7.3,141.7,8.0,22.37,20.73,120.4,1017
1992-10-16,17.01,99.49,2.99,6.0,7.96,8.86,3.63,7.3,141.7,8.0,22.31,20.78,119.85,1018
1992-10-17,17.01,133.3,2.99,6.0,7.96,8.86,3.63,7.3,141.7,8.0,22.31,20.78,119.85,1019
1992-10-18,17.01,307.19,2.99,6.0,7.96,8.86,3.63,7.3,141.7,8.0,22.31,20.78,119.85,1020
1992-10-19,17.31,175.65,3.05,6.0,7.98,8.9,3.65,7.3,141.7,8.0,22.18,20.73,119.85,1021
1992-10-20,16.87,114.68,2.97,6.0,8.04,8.98,3.77,7.3,141.7,8.0,21.88,20.68,121.95,1022
1992-10-21,16.62,83.92,2.95,6.0,8.05,8.94,3.81,7.3,141.7,8.0,21.49,20.28,121.8,1023
1992-10-22,15.84,69.3,2.96,6.0,8.05,8.93,3.76,7.3,141.7,8.0,21.22,20.13,120.75,1024
1992-10-23,16.46,75.88,2.9,6.0,8.07,8.92,3.83,7.3,141.7,8.0,21.11,20.03,121.77,1025
1992-10-24,16.46,92.97,2.9,6.0,8.07,8.92,3.83,7.3,141.7,8.0,21.11,20.03,121.77,1026
1992-10-25,16.46,286.49,2.9,6.0,8.07,8.92,3.83,7.3,141.7,8.0,21.11,20.03,121.77,1027
1992-10-26,16.32,148.85,3.12,6.0,8.09,8.97,3.81,7.3,141.7,8.0,21.14,19.78,122.03,1028
1992-10-27,16.24,122.43,2.91,6.0,8.07,8.94,3.78,7.3,141.7,8.0,21.03,19.78,122.48,1029
1992-10-28,15.95,91.87,3.06,6.0,8.06,8.95,3.76,7.3,141.7,8.0,21.17,19.65,122.5,1030
1992-10-29,15.47,162.82,3.08,6.0,8.05,8.93,3.69,7.3,141.7,8.0,20.71,19.4,123.36,1031
1992-10-30,16.15,135.88,3.04,6.0,8.09,8.99,3.77,7.3,141.7,8.0,20.68,19.13,123.3,1032
1992-10-31,16.15,180.1,3.04,6.0,8.09,8.99,3.77,7.3,141.7,8.0,20.68,19.13,123.3,1033
1992-11-01,16.15,371.1,3.04,6.0,8.09,8.99,3.77,7.4,142.1,8.0,20.68,19.13,123.3,1034
1992-11-02,16.67,238.8,3.21,6.0,8.1,9.02,3.8,7.4,142.1,8.0,20.77,19.25,123.95,1035
1992-11-03,17.33,310.38,3.09,6.0,8.1,9.01,3.77,7.4,142.1,8.0,20.6,19.35,122.25,1036
1992-11-04,16.28,224.56,2.98,6.0,8.1,9.0,3.8,7.4,142.1,8.0,20.33,19.03,122.8,1037
1992-11-05,15.38,330.52,2.92,6.0,8.13,9.02,3.79,7.4,142.1,8.0,20.62,19.2,122.67,1038
1992-11-06,14.69,203.33,2.86,6.0,8.14,9.07,3.84,7.4,142.1,8.0,20.26,19.13,123.2,1039
1992-11-07,14.69,115.16,2.86,6.0,8.14,9.07,3.84,7.4,142.1,8.0,20.26,19.13,123.2,1040
1992-11-08,14.69,293.21,2.86,6.0,8.14,9.07,3.84,7.4,142.1,8.0,20.26,19.13,123.2,1041
1992-11-09,14.23,154.97,2.98,6.0,8.17,9.06,3.83,7.4,142.1,8.0,20.63,19.1,123.9,1042
1992-11-10,14.37,218.12,2.93,6.0,8.16,9.02,3.76,7.4,142.1,8.0,20.54,19.53,124.4,1043
1992-11-11,13.99,137.15,2.93,6.0,8.14,9.01,3.76,7.4,142.1,8.0,20.46,19.4,124.4,1044
1992-11-12,14.37,128.53,3.04,6.0,8.1,8.95,3.66,7.4,142.1,8.0,20.19,19.18,124.12,1045
1992-11-13,14.61,84.87,2.85,6.0,8.11,8.94,3.67,7.4,142.1,8.0,20.04,19.05,123.85,1046
1992-11-14,14.61,83.05,2.85,6.0,8.11,8.94,3.67,7.4,142.1,8.0,20.04,19.05,123.85,1047
1992-11-15,14.61,231.48,2.85,6.0,8.11,8.94,3.67,7.4,142.1,8.0,20.04,19.05,123.85,1048
1992-11-16,14.86,164.96,3.28,6.0,8.1,8.94,3.68,7.4,142.1,8.0,20.37,19.2,124.85,1049
1992-11-17,15.01,153.1,3.06,6.0,8.09,8.9,3.62,7.4,142.1,8.0,20.32,19.15,124.55,1050
1992-11-18,14.55,66.79,2.89,6.0,8.04,8.89,3.56,7.4,142.1,8.0,20.21,19.1,124.38,1051
1992-11-19,14.33,53.04,2.94,6.0,8.07,8.91,3.59,7.4,142.1,8.0,20.5,19.48,123.55,1052
1992-11-20,13.67,91.03,2.9,6.0,8.06,8.89,3.56,7.4,142.1,8.0,20.37,19.48,124.22,1053
1992-11-21,13.67,176.55,2.9,6.0,8.06,8.89,3.56,7.4,142.1,8.0,20.37,19.48,124.22,1054
1992-11-22,13.67,157.12,2.9,6.0,8.06,8.89,3.56,7.4,142.1,8.0,20.37,19.48,124.22,1055
1992-11-23,13.4,47.3,2.89,6.0,8.05,8.9,3.52,7.4,142.1,8.0,20.01,19.15,124.18,1056
1992-11-24,12.66,67.44,2.58,6.0,8.05,8.89,3.53,7.4,142.1,8.0,20.06,19.18,124.1,1057
1992-11-25,12.5,78.39,4.6,6.0,8.06,8.91,3.53,7.4,142.1,8.0,20.29,19.28,123.93,1058
1992-11-26,12.5,61.41,4.6,6.0,8.06,8.91,3.53,7.4,142.1,8.0,20.29,18.93,123.93,1059
1992-11-27,12.58,104.47,3.13,6.0,8.07,8.93,3.6,7.4,142.1,8.0,20.29,19.08,124.4,1060
1992-11-28,12.58,98.11,3.13,6.0,8.07,8.93,3.6,7.4,142.1,8.0,20.29,19.08,124.4,1061
1992-11-29,12.58,99.05,3.13,6.0,8.07,8.93,3.6,7.4,142.1,8.0,20.29,19.08,124.4,1062
1992-11-30,13.01,61.29,3.45,6.0,8.08,8.95,3.57,7.4,142.1,8.0,19.91,19.25,124.42,1063
1992-12-01,12.8,161.38,3.17,6.0,8.06,8.93,3.54,7.4,142.3,10.6,19.56,18.65,124.4,1064
1992-12-02,12.56,107.92,2.99,6.0,8.07,8.93,3.51,7.4,142.3,10.6,19.38,18.38,124.41,1065
1992-12-03,12.03,92.7,3.0,6.0,8.07,8.92,3.54,7.4,142.3,10.6,19.08,18.2,124.67,1066
1992-12-04,11.81,122.96,2.86,6.0,8.04,8.87,3.52,7.4,142.3,10.6,18.95,18.35,124.9,1067
1992-12-05,11.81,51.11,2.86,6.0,8.04,8.87,3.52,7.4,142.3,10.6,18.95,18.35,124.9,1068
1992-12-06,11.81,169.84,2.86,6.0,8.04,8.87,3.52,7.4,142.3,10.6,18.95,18.35,124.9,1069
1992-12-07,12.0,90.49,2.92,6.0,8.02,8.83,3.43,7.4,142.3,10.6,19.17,18.25,124.44,1070
1992-12-08,11.73,75.12,2.77,6.0,8.0,8.82,3.4,7.4,142.3,10.6,18.69,18.08,124.0,1071
1992-12-09,12.58,64.88,3.3,6.0,8.0,8.82,3.46,7.4,142.3,10.6,18.86,17.8,124.1,1072
1992-12-10,12.75,83.16,3.08,6.0,8.0,8.81,3.48,7.4,142.3,10.6,19.26,18.28,123.73,1073
1992-12-11,12.34,90.87,2.76,6.0,7.98,8.81,3.48,7.4,142.3,10.6,19.09,18.2,123.89,1074
1992-12-12,12.34,53.04,2.76,6.0,7.98,8.81,3.48,7.4,142.3,10.6,19.09,18.2,123.89,1075
1992-12-13,12.34,161.19,2.76,6.0,7.98,8.81,3.48,7.4,142.3,10.6,19.09,18.2,123.89,1076
1992-12-14,12.66,176.86,2.99,6.0,8.0,8.83,3.5,7.4,142.3,10.6,19.06,18.03,123.85,1077
1992-12-15,12.41,65.93,3.17,6.0,7.99,8.83,3.54,7.4,142.3,10.6,18.94,17.8,124.1,1078
1992-12-16,12.58,124.14,3.02,6.0,7.98,8.81,3.49,7.4,142.3,10.6,19.42,17.9,122.9,1079
1992-12-17,12.14,68.35,2.97,6.0,7.98,8.8,3.5,7.4,142.3,10.6,19.68,18.18,123.1,1080
1992-12-18,11.66,83.94,2.73,6.0,7.99,8.81,3.53,7.4,142.3,10.6,19.81,18.3,123.28,1081
1992-12-19,11.66,21.1,2.73,6.0,7.99,8.81,3.53,7.4,142.3,10.6,19.81,18.3,123.28,1082
1992-12-20,11.66,126.02,2.73,6.0,7.99,8.81,3.53,7.4,142.3,10.6,19.81,18.3,123.28,1083
1992-12-21,11.65,129.28,3.06,6.0,7.96,8.77,3.46,7.4,142.3,10.6,19.92,18.33,122.97,1084
1992-12-22,11.75,47.88,2.97,6.0,7.92,8.75,3.38,7.4,142.3,10.6,19.79,18.08,123.52,1085
1992-12-23,11.51,91.61,3.38,6.0,7.92,8.75,3.43,7.4,142.3,10.6,19.97,18.23,123.85,1086
1992-12-24,11.57,80.69,2.85,6.0,7.91,8.74,3.46,7.4,142.3,10.6,19.97,18.28,123.9,1087
1992-12-25,11.57,134.04,2.85,6.0,7.91,8.74,3.46,7.4,142.3,10.6,19.97,18.28,123.9,1088
1992-12-26,11.57,91.5,2.85,6.0,7.91,8.74,3.46,7.4,142.3,10.6,19.97,18.28,123.9,1089
1992-12-27,11.57,215.98,2.85,6.0,7.91,8.74,3.46,7.4,142.3,10.6,19.97,18.28,123.9,1090
1992-12-28,12.22,161.11,3.27,6.0,7.91,8.76,3.42,7.4,142.3,10.6,19.77,18.28,124.75,1091
1992-12-29,12.29,71.07,2.74,6.0,7.9,8.74,3.42,7.4,142.3,10.6,19.62,17.93,124.7,1092
1992-12-30,12.6,148.31,2.6,6.0,7.89,8.74,3.49,7.4,142.3,10.6,19.63,17.83,124.59,1093
1992-12-31,12.57,44.44,2.66,6.0,7.91,8.76,3.55,7.4,142.3,10.6,19.49,17.85,124.85,1094
1993-01-01,12.57,86.04,2.66,6.0,7.91,8.76,3.55,7.3,142.8,8.6,19.49,17.85,124.85,1095
1993-01-02,12.57,153.57,2.66,6.0,7.91,8.76,3.55,7.3,142.8,8.6,19.49,17.85,124.85,1096
1993-01-03,12.57,262.96,2.66,6.0,7.91,8.76,3.55,7.3,142.8,8.6,19.49,17.85,124.85,1097
1993-01-04,13.36,300.77,3.6,6.0,7.87,8.69,3.41,7.3,142.8,8.6,19.03,17.73,125.4,1098
1993-01-05,13.35,67.5,3.33,6.0,7.88,8.71,3.43,7.3,142.8,8.6,19.13,17.48,125.11,1099
1993-01-06,13.37,52.42,3.62,6.0,7.93,8.72,3.46,7.3,142.8,8.6,19.03,17.53,125.1,1100
1993-01-07,14.72,40.82,3.25,6.0,7.96,8.78,3.57,7.3,142.8,8.6,18.92,17.58,125.25,1101
1993-01-08,13.77,79.36,2.93,6.0,7.98,8.79,3.62,7.3,142.8,8.6,18.9,17.23,125.27,1102
1993-01-09,13.77,109.64,2.93,6.0,7.98,8.79,3.62,7.3,142.8,8.6,18.9,17.23,125.27,1103
1993-01-10,13.77,181.37,2.93,6.0,7.98,8.79,3.62,7.3,142.8,8.6,18.9,17.23,125.27,1104
1993-01-11,12.86,120.49,3.06,6.0,7.98,8.76,3.59,7.3,142.8,8.6,18.78,17.28,125.05,1105
1993-01-12,12.78,96.82,2.91,6.0,7.99,8.78,3.63,7.3,142.8,8.6,18.21,16.85,125.3,1106
1993-01-13,12.42,76.55,2.87,6.0,7.98,8.75,3.65,7.3,142.8,8.6,18.51,16.85,126.03,1107
1993-01-14,11.99,117.29,2.97,6.0,7.95,8.71,3.61,7.3,142.8,8.6,18.71,17.0,125.75,1108
1993-01-15,11.57,98.82,2.96,6.0,7.9,8.66,3.6,7.3,142.8,8.6,18.89,17.28,126.1,1109
1993-01-16,11.57,106.42,2.96,6.0,7.9,8.66,3.6,7.3,142.8,8.6,18.89,17.28,126.1,1110
1993-01-17,11.57,200.73,2.96,6.0,7.9,8.66,3.6,7.3,142.8,8.6,18.89,17.28,126.1,1111
1993-01-18,11.49,105.76,2.96,6.0,7.9,8.67,3.6,7.3,142.8,8.6,18.94,17.25,126.1,1112
1993-01-19,12.06,39.92,3.35,6.0,7.89,8.63,3.49,7.3,142.8,8.6,18.4,16.98,125.55,1113
1993-01-20,12.15,141.81,3.56,6.0,7.9,8.66,3.53,7.3,142.8,8.6,18.35,16.7,124.9,1114
1993-01-21,11.69,145.34,3.05,6.0,7.9,8.64,3.55,7.3,142.8,8.6,18.71,16.88,125.0,1115
1993-01-22,11.3,82.69,2.86,6.0,7.9,8.63,3.54,7.3,142.8,8.6,18.64,17.08,124.85,1116
1993-01-23,11.3,31.7,2.86,6.0,7.9,8.63,3.54,7.3,142.8,8.6,18.64,17.08,124.85,1117
1993-01-24,11.3,177.41,2.86,6.0,7.9,8.63,3.54,7.3,142.8,8.6,18.64,17.08,124.85,1118
1993-01-25,11.38,92.91,3.06,6.0,7.85,8.56,3.46,7.3,142.8,8.6,19.51,17.58,123.28,1119
1993-01-26,11.45,64.19,2.96,6.0,7.85,8.58,3.49,7.3,142.8,8.6,19.67,17.93,123.63,1120
1993-01-27,12.01,149.32,2.94,6.0,7.86,8.57,3.51,7.3,142.8,8.6,19.66,17.88,124.1,1121
1993-01-28,12.04,128.23,2.97,6.0,7.84,8.54,3.48,7.3,142.8,8.6,20.38,18.15,124.23,1122
1993-01-29,12.42,32.65,3.02,6.0,7.8,8.5,3.43,7.3,142.8,8.6,20.27,18.48,124.97,1123
1993-01-30,12.42,83.04,3.02,6.0,7.8,8.5,3.43,7.3,142.8,8.6,20.27,18.48,124.97,1124
1993-01-31,12.42,134.64,3.02,6.0,7.8,8.5,3.43,7.3,142.8,8.6,20.27,18.48,124.97,1125
1993-02-01,12.33,150.75,3.25,6.0,7.8,8.51,3.37,7.1,143.1,8.9,20.32,18.55,124.95,1126
1993-02-02,12.25,27.93,3.18,6.0,7.8,8.53,3.44,7.1,143.1,8.9,20.0,18.4,124.86,1127
1993-02-03,12.12,75.28,3.56,6.0,7.8,8.5,3.46,7.1,143.1,8.9,20.0,18.4,124.33,1128
1993-02-04,12.29,67.4,3.08,6.0,7.77,8.48,3.43,7.1,143.1,8.9,20.29,18.65,124.58,1129
1993-02-05,12.9,41.02,2.87,6.0,7.74,8.46,3.36,7.1,143.1,8.9,20.27,18.7,124.43,1130
1993-02-06,12.9,83.09,2.87,6.0,7.74,8.46,3.36,7.1,143.1,8.9,20.27,18.7,124.43,1131
1993-02-07,12.9,100.1,2.87,6.0,7.74,8.46,3.36,7.1,143.1,8.9,20.27,18.7,124.43,1132
1993-02-08,13.22,79.99,2.94,6.0,7.77,8.49,3.37,7.1,143.1,8.9,20.07,18.55,124.02,1133
1993-02-09,13.48,27.59,2.9,6.0,7.76,8.49,3.42,7.1,143.1,8.9,20.12,18.33,121.38,1134
1993-02-10,13.43,79.34,2.88,6.0,7.76,8.52,3.4,7.1,143.1,8.9,20.2,18.48,120.97,1135
1993-02-11,12.69,120.02,2.97,6.0,7.74,8.5,3.39,7.1,143.1,8.9,20.29,18.43,120.5,1136
1993-02-12,12.38,8.1,2.95,6.0,7.71,8.44,3.36,7.1,143.1,8.9,19.96,18.48,120.9,1137
1993-02-13,12.38,31.34,2.95,6.0,7.71,8.44,3.36,7.1,143.1,8.9,19.96,18.48,120.9,1138
1993-02-14,12.38,159.2,2.95,6.0,7.71,8.44,3.36,7.1,143.1,8.9,19.96,18.48,120.9,1139
1993-02-15,12.38,82.85,2.95,6.0,7.71,8.44,3.36,7.1,143.1,8.9,19.96,17.98,120.9,1140
1993-02-16,15.76,162.13,3.59,6.0,7.73,8.44,3.34,7.1,143.1,8.9,19.59,18.2,119.8,1141
1993-02-17,15.9,188.75,3.09,6.0,7.71,8.41,3.31,7.1,143.1,8.9,19.3,17.93,119.4,1142
1993-02-18,15.56,178.66,2.98,6.0,7.69,8.32,3.22,7.1,143.1,8.9,19.44,17.83,119.6,1143
1993-02-19,15.02,202.42,2.86,6.0,7.64,8.31,3.16,7.1,143.1,8.9,19.69,18.3,119.11,1144
1993-02-20,15.02,145.25,2.86,6.0,7.64,8.31,3.16,7.1,143.1,8.9,19.69,18.3,119.11,1145
1993-02-21,15.02,199.33,2.86,6.0,7.64,8.31,3.16,7.1,143.1,8.9,19.69,18.3,119.11,1146
1993-02-22,14.7,253.37,2.96,6.0,7.63,8.26,3.08,7.1,143.1,8.9,20.08,18.63,116.45,1147
1993-02-23,15.04,119.16,2.91,6.0,7.6,8.17,2.92,7.1,143.1,8.9,20.49,18.88,116.65,1148
1993-02-24,14.72,161.79,2.91,6.0,7.6,8.2,2.99,7.1,143.1,8.9,20.28,18.88,116.9,1149
1993-02-25,13.76,44.59,3.03,6.0,7.62,8.22,3.02,7.1,143.1,8.9,20.63,18.83,117.5,1150
1993-02-26,13.16,81.51,3.18,6.0,7.61,8.23,3.02,7.1,143.1,8.9,20.53,18.83,118.1,1151
1993-02-27,13.16,81.65,3.18,6.0,7.61,8.23,3.02,7.1,143.1,8.9,20.53,18.83,118.1,1152
1993-02-28,13.16,275.77,3.18,6.0,7.61,8.23,3.02,7.1,143.1,8.9,20.53,18.83,118.1,1153
1993-03-01,13.6,180.94,3.65,6.0,7.58,8.17,2.91,7.0,143.3,8.9,20.62,19.03,118.75,1154
1993-03-02,12.49,99.17,3.19,6.0,7.59,8.16,2.92,7.0,143.3,8.9,20.48,18.83,117.77,1155
1993-03-03,13.13,87.04,3.29,6.0,7.57,8.11,2.88,7.0,143.3,8.9,20.46,18.93,117.25,1156
1993-03-04,13.44,87.88,3.1,6.0,7.53,8.07,2.86,7.0,143.3,8.9,21.05,19.35,116.8,1157
1993-03-05,14.08,39.88,3.02,6.0,7.54,8.1,2.83,7.0,143.3,8.9,20.85,19.6,117.65,1158
1993-03-06,14.08,79.07,3.02,6.0,7.54,8.1,2.83,7.0,143.3,8.9,20.85,19.6,117.65,1159
1993-03-07,14.08,161.43,3.02,6.0,7.54,8.1,2.83,7.0,143.3,8.9,20.85,19.6,117.65,1160
1993-03-08,16.22,145.14,3.06,6.0,7.54,8.06,2.8,7.0,143.3,8.9,20.63,19.28,116.62,1161
1993-03-09,14.17,99.41,2.98,6.0,7.54,8.1,2.86,7.0,143.3,8.9,20.71,19.23,117.4,1162
1993-03-10,13.91,64.07,2.96,6.0,7.53,8.09,2.93,7.0,143.3,8.9,20.42,19.08,118.12,1163
1993-03-11,14.26,117.34,3.0,6.0,7.53,8.12,2.93,7.0,143.3,8.9,20.12,18.7,117.57,1164
1993-03-12,15.66,143.39,2.93,6.0,7.58,8.2,3.07,7.0,143.3,8.9,20.38,18.83,117.8,1165
1993-03-13,15.66,121.82,2.93,6.0,7.58,8.2,3.07,7.0,143.3,8.9,20.38,18.83,117.8,1166
1993-03-14,15.66,256.15,2.93,6.0,7.58,8.2,3.07,7.0,143.3,8.9,20.38,18.83,117.8,1167
1993-03-15,14.74,136.71,3.16,6.0,7.62,8.23,3.11,7.0,143.3,8.9,20.18,18.88,118.45,1168
1993-03-16,14.51,138.41,2.72,6.0,7.62,8.21,3.02,7.0,143.3,8.9,20.04,18.55,116.9,1169
1993-03-17,14.53,144.67,3.58,6.0,7.61,8.15,2.98,7.0,143.3,8.9,20.14,18.6,117.25,1170
1993-03-18,14.17,278.23,3.03,6.0,7.6,8.1,2.92,7.0,143.3,8.9,20.29,18.7,116.88,1171
1993-03-19,13.23,79.1,2.88,6.0,7.6,8.13,2.92,7.0,143.3,8.9,20.05,18.58,115.95,1172
1993-03-20,13.23,9.87,2.88,6.0,7.6,8.13,2.92,7.0,143.3,8.9,20.05,18.58,115.95,1173
1993-03-21,13.23,223.82,2.88,6.0,7.6,8.13,2.92,7.0,143.3,8.9,20.05,18.58,115.95,1174
1993-03-22,13.66,218.26,2.99,6.0,7.58,8.11,2.97,7.0,143.3,8.9,19.52,18.18,115.67,1175
1993-03-23,13.02,183.94,2.93,6.0,7.56,8.1,2.93,7.0,143.3,8.9,19.98,18.23,115.7,1176
1993-03-24,12.44,130.74,2.92,6.0,7.59,8.13,2.97,7.0,143.3,8.9,19.97,18.53,116.88,1177
1993-03-25,12.08,127.54,3.05,6.0,7.6,8.16,3.01,7.0,143.3,8.9,20.12,18.6,117.3,1178
1993-03-26,12.21,150.14,3.04,6.0,7.63,8.23,3.09,7.0,143.3,8.9,20.42,18.55,116.4,1179
1993-03-27,12.21,92.36,3.04,6.0,7.63,8.23,3.09,7.0,143.3,8.9,20.42,18.55,116.4,1180
1993-03-28,12.21,127.86,3.04,6.0,7.63,8.23,3.09,7.0,143.3,8.9,20.42,18.55,116.4,1181
1993-03-29,12.63,360.09,3.34,6.0,7.62,8.21,3.06,7.0,143.3,8.9,20.27,18.65,116.77,1182
1993-03-30,12.23,101.41,2.91,6.0,7.62,8.2,3.05,7.0,143.3,8.9,20.27,18.45,116.62,1183
1993-03-31,12.53,106.73,3.83,6.0,7.63,8.21,3.08,7.0,143.3,8.9,20.44,18.7,114.9,1184
1993-04-01,13.02,66.58,3.31,6.0,7.65,8.24,3.1,7.1,143.8,8.7,20.54,18.98,114.1,1185
1993-04-02,14.5,79.62,3.13,6.0,7.69,8.31,3.19,7.1,143.8,8.7,20.67,18.88,114.2,1186
1993-04-03,14.5,49.57,3.13,6.0,7.69,8.31,3.19,7.1,143.8,8.7,20.67,18.88,114.2,1187
1993-04-04,14.5,338.64,3.13,6.0,7.69,8.31,3.19,7.1,143.8,8.7,20.67,18.88,114.2,1188
1993-04-05,14.12,181.66,3.15,6.0,7.66,8.3,3.16,7.1,143.8,8.7,20.59,18.95,113.6,1189
1993-04-06,14.24,64.42,2.97,6.0,7.63,8.27,3.1,7.1,143.8,8.7,20.33,18.65,114.0,1190
1993-04-07,13.64,130.58,2.93,6.0,7.59,8.24,3.09,7.1,143.8,8.7,20.35,18.7,113.7,1191
1993-04-08,12.83,98.04,2.94,6.0,7.55,8.18,3.01,7.1,143.8,8.7,20.22,18.53,113.45,1192
1993-04-09,12.83,84.89,2.82,6.0,7.55,8.18,3.01,7.1,143.8,8.7,20.22,18.53,113.2,1193
1993-04-10,12.83,44.96,2.82,6.0,7.55,8.18,3.01,7.1,143.8,8.7,20.22,18.53,113.2,1194
1993-04-11,12.83,173.77,2.82,6.0,7.55,8.18,3.01,7.1,143.8,8.7,20.22,18.53,113.2,1195
1993-04-12,11.93,120.76,3.11,6.0,7.49,8.12,2.98,7.1,143.8,8.7,20.43,18.53,112.75,1196
1993-04-13,11.7,76.72,2.98,6.0,7.47,8.09,3.02,7.1,143.8,8.7,20.28,18.8,113.4,1197
1993-04-14,11.76,41.21,3.03,6.0,7.46,8.06,3.02,7.1,143.8,8.7,20.38,18.73,113.9,1198
1993-04-15,10.96,68.01,3.15,6.0,7.41,8.05,2.98,7.1,143.8,8.7,20.21,18.63,113.4,1199
1993-04-16,11.29,97.99,2.84,6.0,7.4,8.05,2.99,7.1,143.8,8.7,20.09,18.5,112.63,1200
1993-04-17,11.29,62.83,2.84,6.0,7.4,8.05,2.99,7.1,143.8,8.7,20.09,18.5,112.63,1201
1993-04-18,11.29,161.34,2.84,6.0,7.4,8.05,2.99,7.1,143.8,8.7,20.09,18.5,112.63,1202
1993-04-19,12.06,104.61,2.94,6.0,7.36,8.04,3.0,7.1,143.8,8.7,19.99,18.48,111.03,1203
1993-04-20,11.94,83.24,2.84,6.0,7.33,8.05,3.02,7.1,143.8,8.7,20.05,18.53,110.8,1204
1993-04-21,12.11,264.1,2.95,6.0,7.33,8.05,3.0,7.1,143.8,8.7,19.99,18.68,111.1,1205
1993-04-22,12.68,119.23,2.97,6.0,7.33,8.05,2.97,7.1,143.8,8.7,19.79,18.48,110.05,1206
1993-04-23,13.36,65.15,2.85,6.0,7.33,8.08,2.99,7.1,143.8,8.7,19.93,18.63,110.62,1207
1993-04-24,13.36,103.49,2.85,6.0,7.33,8.08,2.99,7.1,143.8,8.7,19.93,18.63,110.62,1208
1993-04-25,13.36,135.07,2.85,6.0,7.33,8.08,2.99,7.1,143.8,8.7,19.93,18.63,110.62,1209
1993-04-26,15.25,111.78,2.99,6.0,7.36,8.11,2.99,7.1,143.8,8.7,19.83,18.63,110.45,1210
1993-04-27,13.93,233.88,2.72,6.0,7.39,8.16,3.05,7.1,143.8,8.7,20.21,18.58,111.25,1211
1993-04-28,13.12,169.89,2.88,6.0,7.42,8.18,3.05,7.1,143.8,8.7,20.21,18.48,112.4,1212
1993-04-29,12.8,93.24,2.94,6.0,7.41,8.15,3.03,7.1,143.8,8.7,20.63,18.8,111.75,1213
1993-04-30,12.42,79.74,3.01,6.0,7.41,8.17,3.08,7.1,143.8,8.7,20.54,18.85,111.27,1214
1993-05-01,12.42,61.95,3.01,6.0,7.41,8.17,3.08,7.1,144.2,8.3,20.54,18.85,111.27,1215
1993-05-02,12.42,152.34,3.01,6.0,7.41,8.17,3.08,7.1,144.2,8.3,20.54,18.85,111.27,1216
1993-05-03,12.9,91.55,3.03,6.0,7.4,8.16,3.03,7.1,144.2,8.3,20.58,18.85,110.9,1217
