,VIX,T10Y3M,BAA10Y,DGS10,DCOILWTICO,DTWEXBGS,USEPUINDXD,WLEMUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,BAMLC0A0CM,BAMLC0A0CMEY,DFII5,DFII10,T5YIE,T10YIE,EFFR,DCOILWTICO_R,DTWEXBGS_R,Mom,Mkt-RF,SMB,HML,ST_Rev,1MO,4WkBankDiscountRate,Gold,Gold_R,Bullish,Neutral,Bearish,Bullish 8-week Mov Avg,Bull-Bear Spread,Bull-Bear ratio,MA_5,MA_10,EMA_5,EMA_10,MOM_5,MOM_10,RSI_5,RSI_10,BOLUP_5,BOLDOWN_5,BOLUP_10,BOLDOWN_10,ADX_5,ADX_10
2006-04-12,12.76,0.28,1.71,4.98,105.61,100.3589,81.59,6.91,1.15,0.58,6.16,5.56,0.89,5.89,2.25,2.41,2.66,2.57,4.78,0.6907883551042878,0.6934891292420644,0.36,0.19,0.6,-0.05,0.01,4.62,4.54,597.25,0.692728858027177,0.4767,0.2907,0.2326,0.4259,0.2441,2.049441100601892,12.332,11.846,12.397353843369972,12.053655245756017,1.629999999999999,1.8100000000000005,86.2222222222222,74.65940054495914,13.528946114076259,11.135053885923742,13.176837664364117,10.515162335635884,68.25390159520451,68.25390159520451
2006-04-13,12.38,0.35,1.69,5.05,106.61,100.4759,50.41,6.02,1.15,0.58,6.21,5.61,0.89,5.94,2.31,2.48,2.66,2.57,4.82,0.6978704086870612,0.6937299186784928,0.37,0.12,0.37,-0.13,0.01,4.54,4.46,593.0,0.6895828618687092,0.4536,0.268,0.2784,0.432375,0.1752,1.6293103448275863,12.518,11.927000000000001,12.391569228913314,12.112990655618558,0.9300000000000015,0.8100000000000005,70.12987012987016,61.80758017492714,13.213758578820492,11.822241421179509,13.281565941137652,10.57243405886235,73.50505049300367,73.50505049300367
2006-04-14,12.38,0.35,1.69,5.05,106.61,100.4697,37.78,7.08,1.15,0.58,6.21,5.61,0.89,5.94,2.31,2.48,2.66,2.57,4.8,0.6931471805599453,0.6931163269142114,0.37,0.12,0.37,-0.13,0.01,4.54,4.46,593.0,0.6931471805599453,0.4536,0.268,0.2784,0.432375,0.1752,1.6293103448275863,12.542,12.026,12.387712819275542,12.161537809142457,0.120000000000001,0.9900000000000002,54.000000000000036,65.23076923076924,13.20054384820019,11.883456151799809,13.350510811163923,10.701489188836076,63.50466164992014,63.50466164992014
2006-04-17,12.58,0.29,1.7,5.01,107.38,99.8719,54.15,35.54,1.15,0.58,6.18,5.58,0.89,5.91,2.25,2.43,2.68,2.58,4.78,0.6967519689956727,0.6901677200710027,0.53,-0.28,-0.04,0.25,-0.74,4.55,4.46,593.0,0.6931471805599453,0.4536,0.268,0.2784,0.432375,0.1752,1.6293103448275863,12.62,12.126999999999999,12.451808546183694,12.23762184384383,0.39000000000000057,1.0099999999999998,61.963190184049104,65.4434250764526,13.149905651981877,12.090094348018122,13.451002349780179,10.802997650219819,56.80771588463741,56.80771588463741
2006-04-18,11.4,0.27,1.7,4.99,108.36,99.6747,46.95,28.44,1.16,0.59,6.14,5.54,0.9,5.87,2.18,2.38,2.69,2.61,4.72,0.6977000339528595,0.6921594282071051,0.84,1.71,0.64,0.05,-0.33,4.54,4.46,614.75,0.7113200044367907,0.4536,0.268,0.2784,0.432375,0.1752,1.6293103448275863,12.3,12.153,12.101205697455796,12.08532696314495,-1.5999999999999996,0.2599999999999998,9.999999999999973,53.23383084577114,13.354893359540313,11.245106640459689,13.398759027884916,10.907240972115085,52.96780477361417,52.96780477361417
2006-04-19,11.32,0.31,1.7,5.04,109.14999999999998,99.3467,92.27,20.19,1.15,0.58,6.18,5.57,0.89,5.9,2.16,2.38,2.75,2.66,4.7,0.6967858092664282,0.6915004731500735,0.55,0.33,0.87,-0.02,-0.64,4.54,4.46,624.75,0.7012476703789433,0.4536,0.268,0.2784,0.432375,0.1752,1.6293103448275863,12.012,12.172,11.840803798303865,11.946176606209507,-1.4399999999999995,0.1899999999999995,10.869565217391276,52.32273838630806,13.214863250748879,10.809136749251122,13.352500835333645,10.991499164666356,53.62613338945295,53.62613338945295
2006-04-20,11.64,0.31,1.7,5.04,109.04,99.4974,21.75,17.13,1.15,0.58,6.18,5.58,0.89,5.91,2.2,2.42,2.72,2.62,4.73,0.6926431598386061,0.6939053480647405,-0.21,0.01,-0.46,0.05,0.57,4.55,4.47,625.0,0.693347240578618,0.3373,0.2544,0.4083,0.420525,-0.071,0.8261082537349987,11.864,12.190999999999999,11.773869198869244,11.890508132353233,-0.7400000000000002,0.19000000000000128,29.213483146067404,52.32273838630809,13.021721900977138,10.706278099022864,13.325056631939361,11.056943368060637,55.68437977258359,55.68437977258359
2006-04-21,11.59,0.26,1.7,5.01,110.81,99.4345,27.01,7.09,1.15,0.58,6.17,5.58,0.89,5.9,2.19,2.39,2.73,2.62,4.74,0.7012307082385419,0.6928310419317816,0.05,-0.1,-0.2,0.21,-0.84,4.58,4.49,623.5,0.6919464599834264,0.3373,0.2544,0.4083,0.420525,-0.071,0.8261082537349987,11.706,12.123999999999999,11.71257946591283,11.835870290107191,-0.7900000000000009,-0.6699999999999999,28.415300546448062,39.93993993993994,12.718086952787193,10.693913047212806,13.317545604957065,10.930454395042933,55.872977777076436,55.872977777076436
2006-04-24,11.75,0.24,1.67,4.99,107.26999999999998,99.117,63.27,23.73,1.14,0.59,6.14,5.55,0.89,5.87,2.21,2.39,2.69,2.6,4.77,0.6770449449999884,0.6915493763825185,-0.02,-0.3,-0.42,0.03,0.31,4.58,4.49,622.5,0.6923449342273074,0.3373,0.2544,0.4083,0.420525,-0.071,0.8261082537349987,11.540000000000001,12.08,11.72505297727522,11.820257510087703,-0.8300000000000001,-0.4399999999999995,26.815642458100566,43.56725146198831,11.892987251897315,11.187012748102687,13.294980566831832,10.865019433168168,42.39383458508117,42.39383458508117
2006-04-25,11.75,0.28,1.68,5.07,104.51,98.9687,61.15,18.89,1.13,0.58,6.21,5.62,0.88,5.94,2.38,2.47,2.6,2.6,4.74,0.6801989793929706,0.692398794815196,-0.37,-0.44,0.44,-0.02,0.25,4.63,4.55,634.75,0.7029384467132115,0.3373,0.2544,0.4083,0.420525,-0.071,0.8261082537349987,11.61,11.955,11.733368651516813,11.807483417344482,0.34999999999999964,-1.25,78.68852459016385,26.05363984674329,11.962987251897344,11.257012748102655,12.993727854424243,10.916272145575757,39.42357048742958,39.42357048742958
2006-04-26,11.76,0.33,1.64,5.12,108.79,98.8907,131.95,13.58,1.13,0.58,6.24,5.66,0.88,5.98,2.39,2.51,2.63,2.61,4.73,0.7134168648708925,0.692753038914486,-0.6,0.2,-0.12,0.31,0.49,4.65,4.57,635.5,0.6937377898890534,0.3373,0.2544,0.4083,0.420525,-0.071,0.8261082537349987,11.697999999999999,11.855,11.742245767677874,11.798850068736396,0.4399999999999995,-1.0,90.74074074074062,28.99159663865545,11.853820409452883,11.542179590547114,12.728727646352825,10.981272353647176,33.3850532003952,33.3850532003952
2006-04-27,11.84,0.31,1.67,5.09,107.84,98.5149,47.16,23.58,1.13,0.58,6.2,5.61,0.88,5.94,2.33,2.45,2.62,2.64,4.79,0.6887714106982087,0.6912452955623235,-1.1,0.24,-0.93,0.1,0.59,4.64,4.56,638.0,0.6951122037900029,0.4211,0.2193,0.3596,0.4219875,0.0615,1.171023359288098,11.738,11.800999999999998,11.774830511785249,11.806331874420687,0.1999999999999993,-0.5400000000000009,83.33333333333313,37.019230769230745,11.919879080715942,11.556120919284057,12.59348974756854,11.008510252431456,30.394534307903267,30.394534307903267
2006-04-28,11.59,0.3,1.67,5.07,108.88,98.1412,137.52,7.22,1.13,0.58,6.17,5.58,0.88,5.91,2.25,2.39,2.67,2.68,4.86,0.6979575506128428,0.6912487122010824,-0.29,0.05,0.11,0.47,0.02,4.6,4.51,644.0,0.6978383541358254,0.4211,0.2193,0.3596,0.4219875,0.0615,1.171023359288098,11.738,11.722,11.713220341190166,11.766998806344198,0.0,-0.7900000000000009,50.0,33.047210300429164,11.919879080715942,11.556120919284057,12.408362392133043,11.035637607866956,36.07709101584785,36.07709101584785
2006-05-01,12.54,0.32,1.63,5.14,110.82999999999998,97.9085,110.12,100.07,1.12,0.57,6.23,5.64,0.87,5.97,2.27,2.42,2.72,2.72,4.84,0.7020621366250682,0.6919609404980831,0.56,-0.41,0.01,0.35,-0.12,4.61,4.51,644.0,0.6931471805599453,0.4211,0.2193,0.3596,0.4219875,0.0615,1.171023359288098,11.896,11.718,11.988813560793444,11.90754447791798,0.7899999999999991,-0.040000000000000924,80.62015503875968,49.350649350649334,12.638509259202957,11.153490740797045,12.38224894931639,11.05375105068361,36.30501733356278,36.30501733356278
2006-05-02,11.99,0.31,1.61,5.12,111.7,97.6571,77.05,6.32,1.11,0.58,6.21,5.63,0.87,5.95,2.27,2.43,2.71,2.69,4.79,0.697064428190463,0.6918625039566637,0.65,0.54,0.18,0.52,-0.9,4.66,4.58,661.0,0.7062595936524402,0.4211,0.2193,0.3596,0.4219875,0.0615,1.171023359288098,11.943999999999999,11.777,11.989209040528962,11.922536391023801,0.2400000000000002,0.5899999999999999,56.521739130434796,62.04081632653062,12.670168024634886,11.217831975365112,12.420189966755226,11.133810033244773,44.16589020826181,44.16589020826181
2006-05-03,11.99,0.33,1.61,5.15,109.34,97.5572,41.25,6.77,1.11,0.57,6.23,5.66,0.87,5.98,2.3,2.47,2.71,2.68,4.81,0.6825269745400062,0.692635566159567,0.05,-0.31,0.41,0.05,-0.12,4.65,4.56,673.6,0.7026330606178198,0.4211,0.2193,0.3596,0.4219875,0.0615,1.171023359288098,11.989999999999998,11.844,11.989472693685975,11.934802501746747,0.23000000000000043,0.6699999999999999,56.284153005464496,64.13502109704642,12.686419413860747,11.29358058613925,12.410643136767485,11.277356863232514,50.12691934583077,50.12691934583077
2006-05-04,11.86,0.36,1.6,5.16,107.06,97.4878,34.43,5.65,1.11,0.57,6.24,5.67,0.87,5.99,2.34,2.49,2.69,2.67,4.83,0.6826662535054733,0.6927914285225373,0.27,0.37,0.6,-0.28,-0.19,4.61,4.52,673.5,0.6930729497764053,0.4589,0.2055,0.3356,0.4278375,0.1232999999999999,1.3674016686531585,11.994,11.866,11.946315129123983,11.921202046883701,0.019999999999999574,0.21999999999999886,50.531914893617014,55.045871559633,12.686329401370584,11.301670598629416,12.414225419980102,11.317774580019897,56.98272765528851,56.98272765528851
2006-05-05,11.62,0.29,1.6,5.12,107.17,97.2585,44.7,34.51,1.11,0.57,6.21,5.64,0.87,5.95,2.29,2.45,2.7,2.67,4.83,0.693660779263893,0.6919704438845905,0.08,1.04,-0.31,-0.02,0.2,4.61,4.52,678.0,0.6964823698660837,0.4589,0.2055,0.3356,0.4278375,0.1232999999999999,1.3674016686531585,11.999999999999998,11.869,11.837543419415988,11.866438038359393,0.02999999999999936,0.02999999999999936,50.80213903743313,50.63291139240505,12.675129617186322,11.324870382813675,12.410803572443333,11.327196427556666,60.33988264475888,60.33988264475888
2006-05-08,12.0,0.25,1.59,5.12,106.82999999999998,97.1945,53.13,58.12,1.11,0.58,6.22,5.65,0.87,5.97,2.32,2.45,2.69,2.67,4.88,0.6915596562969458,0.6928181063353134,-0.26,-0.05,0.06,0.08,0.02,4.64,4.53,675.5,0.6913018211139603,0.4589,0.2055,0.3356,0.4278375,0.1232999999999999,1.3674016686531585,11.892,11.894,11.891695612943991,11.890722031384957,-0.5399999999999991,0.25,29.230769230769273,54.826254826254825,12.217392071203527,11.566607928796472,12.434468932194916,11.353531067805084,54.61061812341139,54.61061812341139
2006-05-09,11.99,0.25,1.59,5.13,107.79,96.9578,28.76,9.44,1.11,0.58,6.22,5.66,0.87,5.97,2.29,2.43,2.72,2.7,4.78,0.6976302365411854,0.691928777114639,0.44,-0.01,-0.15,0.17,-0.29,4.72,4.64,691.25,0.7047377803748551,0.4589,0.2055,0.3356,0.4278375,0.1232999999999999,1.3674016686531585,11.892,11.918000000000001,11.924463741962661,11.908772571133147,0.0,0.2400000000000002,50.0,54.61538461538462,12.217392071203527,11.566607928796472,12.451316666407408,11.384683333592594,38.994978166744545,38.994978166744545
2006-05-10,11.78,0.25,1.58,5.13,109.23,96.6391,38.93,74.95,1.11,0.58,6.23,5.67,0.87,5.98,2.3,2.43,2.73,2.7,4.88,0.6998046253985245,0.6915023300229719,-0.06,-0.2,-0.59,0.47,-0.17,4.69,4.6,699.9,0.6993844693621497,0.4589,0.2055,0.3356,0.4278375,0.1232999999999999,1.3674016686531585,11.85,11.919999999999998,11.876309161308441,11.885359376381665,-0.21000000000000085,0.019999999999999574,39.175257731958745,50.35714285714285,12.166227766020173,11.533772233979827,12.450827446331687,11.38917255366831,31.440589374829283,31.440589374829283
2006-05-11,12.49,0.32,1.61,5.14,110.07999999999998,96.5383,82.13,5.39,1.11,0.58,6.25,5.68,0.87,5.99,2.26,2.43,2.78,2.71,4.99,0.6970305031639619,0.6926255164811435,-0.9,-1.35,-1.09,0.31,-0.32,4.64,4.55,715.5,0.7042299879461904,0.549,0.1765,0.2745,0.4382749999999999,0.2745,2.0,11.975999999999999,11.985,12.080872774205629,11.995294035221361,0.6300000000000008,0.6500000000000004,70.32258064516128,59.475218658892125,12.631835345191263,11.320164654808735,12.62104681868302,11.348953181316979,30.072980130109375,30.072980130109375
2006-05-12,14.19,0.34,1.63,5.19,108.95,96.8788,24.82,6.52,1.11,0.57,6.29,5.71,0.87,6.04,2.3,2.47,2.78,2.72,5.01,0.6880013325510705,0.6949091761013672,-1.49,-1.26,-0.71,-0.07,0.79,4.64,4.55,725.0,0.6997639555280776,0.549,0.1765,0.2745,0.4382749999999999,0.2745,2.0,12.49,12.245000000000001,12.783915182803753,12.394331483362931,2.5700000000000003,2.5999999999999996,92.69102990033221,76.63934426229507,14.460837385479149,10.519162614520852,13.726778211024808,10.763221788975194,41.982812949492704,41.982812949492704
2006-05-15,13.57,0.29,1.64,5.15,106.32999999999998,97.3588,85.11,23.52,1.11,0.58,6.26,5.68,0.87,6.0,2.33,2.47,2.71,2.68,5.01,0.6810504450280215,0.6956214392357136,-1.68,0.04,-0.89,-0.27,0.22,4.68,4.58,687.5,0.6669448081659213,0.549,0.1765,0.2745,0.4382749999999999,0.2745,2.0,12.803999999999998,12.347999999999999,13.045943455202503,12.608089395478764,1.5700000000000003,1.0300000000000011,74.15384615384616,61.31868131868133,14.881864288158003,10.726135711841994,14.048033986588724,10.647966013411274,56.906947147972915,56.906947147972915
2006-05-16,13.35,0.27,1.66,5.1,106.48,97.1959,73.68,19.34,1.12,0.58,6.22,5.64,0.88,5.96,2.3,2.44,2.69,2.66,4.98,0.6938522831815855,0.6923102342398038,0.07,-0.12,0.11,0.38,-0.11,4.76,4.68,692.0,0.6964145641166145,0.549,0.1765,0.2745,0.4382749999999999,0.2745,2.0,13.075999999999999,12.484,13.147295636801667,12.742982232664444,1.3599999999999994,1.3599999999999994,69.65317919075143,66.11374407582936,14.968913098904027,11.18308690109597,14.272064130095593,10.695935869904407,65.35492913224088,65.35492913224088
2006-05-17,16.26,0.33,1.66,5.16,105.73,97.4725,13.18,41.51,1.13,0.6,6.28,5.69,0.89,6.02,2.32,2.47,2.71,2.69,4.96,0.6896191763361021,0.6945690687232768,-1.0,-1.66,0.14,0.21,-0.2,4.75,4.67,699.5,0.6985516253482759,0.549,0.1765,0.2745,0.4382749999999999,0.2745,2.0,13.972,12.910999999999998,14.18486375786778,13.382440008543636,4.480000000000002,4.270000000000001,86.36363636363637,79.94389901823281,16.805245488834792,11.138754511165207,15.846188050004635,9.97581194999536,61.51435719517506,61.51435719517506
2006-05-18,16.99,0.25,1.66,5.08,106.70999999999998,97.7033,56.34,88.75,1.14,0.6,6.21,5.63,0.9,5.95,2.27,2.41,2.69,2.67,5.0,0.6977709208097632,0.6943304039457633,-0.92,-0.69,-0.3,0.16,-0.27,4.75,4.67,693.5,0.6888491796742698,0.3939,0.1697,0.4364,0.4328249999999999,-0.0425,0.9026122823098074,14.872,13.424000000000001,15.119909171911852,14.038360006990247,4.499999999999998,5.129999999999999,86.40776699029125,83.18240620957307,18.17189090728814,11.572109092711859,17.21207720207627,9.635922797923733,68.72052652408003,68.72052652408003
2006-05-19,17.18,0.23,1.65,5.05,105.51999999999998,97.933,63.98,7.3,1.14,0.6,6.2,5.63,0.9,5.94,2.31,2.43,2.65,2.62,5.0,0.6875557176190763,0.6943219878581666,0.2,0.38,0.12,0.01,0.43,4.75,4.67,651.5,0.6623980522810532,0.3939,0.1697,0.4364,0.4328249999999999,-0.0425,0.9026122823098074,15.469999999999999,13.98,15.806606114607902,14.609567278446567,2.99,5.5600000000000005,82.01284796573876,86.19791666666666,19.20670978268357,11.733290217316426,18.198909811787995,9.761090188212005,74.90778446836323,74.90778446836323
2006-05-22,17.72,0.21,1.66,5.04,106.31,97.9377,40.19,11.72,1.15,0.59,6.19,5.61,0.9,5.93,2.31,2.43,2.63,2.61,5.0,0.6968835577873062,0.6931711762693095,-1.31,-0.55,-0.74,0.29,-0.71,4.74,4.65,652.5,0.6939143459216984,0.3939,0.1697,0.4364,0.4328249999999999,-0.0425,0.9026122823098074,16.3,14.552000000000001,16.444404076405267,15.175100500547194,4.149999999999999,5.719999999999999,95.2069716775599,86.47959183673468,19.759913293711758,12.840086706288243,19.11482368714823,9.989176312851773,80.3292963811485,80.3292963811485
2006-05-23,18.26,0.23,1.65,5.07,107.86,97.7045,40.53,29.02,1.15,0.59,6.22,5.64,0.9,5.96,2.3,2.44,2.68,2.63,4.94,0.700410737881965,0.6919559185192199,0.68,-0.44,0.06,-0.08,0.21,4.75,4.67,666.75,0.7040075330889287,0.3939,0.1697,0.4364,0.4328249999999999,-0.0425,0.9026122823098074,17.282,15.178999999999998,17.04960271760351,15.735991318629523,4.910000000000002,6.270000000000001,100.0,87.45519713261648,18.794772289541164,15.769227710458836,19.897648111482873,10.460351888517124,80.46826831408596,80.46826831408596
2006-05-24,17.36,0.21,1.68,5.03,106.54999999999998,98.3936,87.25,20.82,1.16,0.59,6.2,5.61,0.91,5.94,2.29,2.42,2.64,2.61,4.9,0.6870559799909162,0.696667426867704,-0.98,0.03,-0.07,-0.06,-0.26,4.74,4.66,648.5,0.679366877548793,0.3939,0.1697,0.4364,0.4328249999999999,-0.0425,0.9026122823098074,17.502,15.737,17.15306847840234,16.031265624333244,1.0999999999999979,5.58,68.96551724137925,80.79470198675496,18.506031872005902,16.497968127994096,19.963246561666843,11.510753438333156,64.15654923902052,64.15654923902052
2006-05-25,15.5,0.25,1.67,5.07,108.0,97.8423,115.25,46.55,1.16,0.59,6.24,5.64,0.91,5.97,2.33,2.46,2.64,2.61,5.01,0.6999284528929076,0.6903417456550645,0.82,1.22,0.68,-0.06,0.99,4.74,4.66,642.5,0.6885103870901439,0.3304,0.2143,0.4554,0.4276125,-0.125,0.725516029863856,17.204,16.038,16.602045652268227,15.934671874454471,-1.4899999999999984,3.01,31.513647642679942,64.74045053868755,19.280034681792095,15.127965318207908,19.615383277077242,12.46061672292276,57.68070285968059,57.68070285968059
2006-05-26,14.26,0.22,1.67,5.06,108.42999999999998,97.8995,125.22,39.14,1.16,0.59,6.22,5.62,0.91,5.95,2.3,2.44,2.65,2.62,4.99,0.6951359424022182,0.6934394449570691,0.5,0.6,-0.15,-0.19,0.38,4.75,4.67,642.25,0.6929526091029641,0.3304,0.2143,0.4554,0.4276125,-0.125,0.725516029863856,16.619999999999997,16.045,15.821363768178818,15.630186079099115,-2.92,0.07000000000000028,21.259842519685062,50.358974358974365,19.9772607882027,13.262739211797294,19.606550848218404,12.483449151781597,42.2088824777562,42.2088824777562
2006-05-29,14.26,0.22,1.67,5.06,108.42999999999998,97.8936,122.78,14.65,1.16,0.59,6.22,5.62,0.91,5.95,2.3,2.44,2.65,2.62,4.99,0.6931471805599453,0.6931170471634828,0.5,0.6,-0.15,-0.19,0.38,4.75,4.67,642.25,0.6931471805599453,0.3304,0.2143,0.4554,0.4276125,-0.125,0.725516029863856,15.928,16.113999999999997,15.30090917878588,15.38106133744473,-3.459999999999999,0.6899999999999995,11.894273127753351,53.77875136911281,19.56619735583479,12.28980264416521,19.48402736553358,12.743972634466415,38.23383017518376,38.23383017518376
2006-05-30,18.66,0.25,1.67,5.09,108.92999999999998,97.588,88.94,46.7,1.16,0.59,6.26,5.65,0.91,5.99,2.32,2.45,2.67,2.64,5.02,0.6954501616340018,0.6915850827788675,-0.72,-1.65,-0.79,0.2,-0.39,4.76,4.67,660.5,0.7072550577993311,0.3304,0.2143,0.4554,0.4276125,-0.125,0.725516029863856,16.008,16.645,16.420606119190584,15.977232003363872,0.3999999999999986,5.3100000000000005,52.38095238095237,69.94740796393688,19.910573509878226,12.10542649012177,19.74168281301866,13.548317186981341,37.34139364018495,37.34139364018495
2006-05-31,16.44,0.26,1.66,5.12,108.5,97.7705,102.87,29.19,1.19,0.59,6.33,5.7,0.92,6.04,2.36,2.48,2.68,2.64,5.05,0.6911714855526134,0.6940817971599363,0.81,0.94,0.38,0.37,0.41,4.75,4.67,653.0,0.6874534851632146,0.3304,0.2143,0.4554,0.4276125,-0.125,0.725516029863856,15.824000000000002,16.663,16.427070746127058,16.061371639115894,-0.9199999999999982,0.17999999999999972,45.26748971193417,50.71315372424723,19.487266302086603,12.160733697913402,19.751819263803753,13.574180736196249,43.776829283716985,43.776829283716985
2006-06-01,14.52,0.28,1.66,5.11,107.19,97.7726,85.51,17.72,1.2,0.59,6.32,5.69,0.92,6.04,2.34,2.46,2.69,2.65,5.02,0.6870920186537685,0.6931579199379974,0.56,1.29,0.83,-0.16,0.74,4.75,4.67,625.0,0.671474505661049,0.3077,0.1923,0.5,0.4064875,-0.1923,0.6154,15.628,16.416,15.791380497418038,15.78112225018573,-0.9800000000000004,-2.469999999999999,44.989775051124745,41.05720492396814,19.47804935033347,11.77795064966653,19.772071777804896,13.059928222195104,45.11450829501343,45.11450829501343
2006-06-02,14.32,0.19,1.67,5.0,109.81,97.5544,82.2,22.32,1.2,0.6,6.21,5.58,0.93,5.92,2.24,2.37,2.66,2.63,4.97,0.7052943928370314,0.6920307029866315,0.38,0.16,-0.1,0.19,0.32,4.75,4.67,632.25,0.6989304253156726,0.3077,0.1923,0.5,0.4064875,-0.1923,0.6154,15.64,16.13,15.300920331612025,15.515463659242869,0.0600000000000005,-2.8599999999999994,50.34324942791762,39.65267727930536,19.469046878794146,11.810953121205856,19.678633539829207,12.581366460170791,35.13584763531386,35.13584763531386
2006-06-05,16.65,0.17,1.67,5.02,109.57999999999998,97.3681,94.78,106.64,1.2,0.6,6.25,5.62,0.93,5.96,2.29,2.4,2.66,2.62,5.01,0.6920993683413476,0.6921918725414948,-1.04,-1.94,-1.16,0.28,-1.09,4.77,4.68,641.8,0.7006711962797295,0.3077,0.1923,0.5,0.4064875,-0.1923,0.6154,16.118000000000002,16.023,15.750613554408014,15.721742993925984,2.389999999999999,-1.0700000000000003,60.79494128274616,46.572709801409346,19.672557637738247,12.563442362261757,19.419835782509086,12.626164217490913,32.78957897964083,32.78957897964083
2006-06-06,17.34,0.15,1.65,5.01,109.51,98.1449,84.25,9.62,1.22,0.6,6.25,5.61,0.93,5.96,2.33,2.44,2.62,2.57,4.99,0.6928277281898585,0.6971282317751348,-0.35,-0.28,-0.17,0.0,-0.61,4.8,4.72,627.0,0.6815501222048271,0.3077,0.1923,0.5,0.4064875,-0.1923,0.6154,15.854,15.931000000000001,16.280409036272008,16.015971540484898,-1.3200000000000003,-0.9200000000000017,41.032608695652165,47.08121827411168,18.559165429322803,13.148834570677195,19.10080826619612,12.761191733803884,34.811732761365555,34.811732761365555
2006-06-07,17.8,0.16,1.67,5.02,107.98,98.1641,50.86,70.28,1.22,0.6,6.27,5.64,0.93,5.98,2.38,2.48,2.59,2.54,4.99,0.6861370031726015,0.6932449903342763,-1.11,-0.57,0.03,-0.15,-1.22,4.8,4.71,617.75,0.6857434448893714,0.3077,0.1923,0.5,0.4064875,-0.1923,0.6154,16.125999999999998,15.975,16.786939357514672,16.340340351305823,1.3599999999999994,0.4400000000000013,62.14285714285713,51.43603133159269,19.349588063013524,12.90241193698647,19.24364225974991,12.706357740250088,40.057475525312455,40.057475525312455
2006-06-08,18.35,0.13,1.66,5.0,107.32999999999998,98.9313,57.67,157.24,1.23,0.61,6.25,5.62,0.94,5.96,2.37,2.47,2.58,2.53,5.02,0.6901328253199492,0.6970473074078976,-0.69,0.01,-0.25,0.08,-0.47,4.78,4.7,614.0,0.690107356555353,0.2623,0.2869,0.4508,0.382575,-0.1885,0.5818544809228039,16.892,16.259999999999998,17.30795957167645,16.705733014704766,3.830000000000002,2.8500000000000014,95.27186761229316,60.171306209850115,20.026434558258238,13.757565441741763,19.827868956238394,12.692131043761602,39.292185068655606,39.292185068655606
