,VIX,BAA10Y,DGS10,USEPUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A0CM,DFII10,T10YIE,DCOILWTICO_R,Mkt-RF,ST_Rev,Gold_R,Bearish,EMA_5,EMA_10,MOM_5,RSI_5,RSI_10,BOLDOWN_5,ADX_5,ADX_10
2007-06-01,12.78,1.6,4.95,63.46,1.19,0.62,6.19,0.94,2.57,2.38,0.6984250185444448,0.44,0.2,0.698745198053679,0.4479,13.04693181073425,13.173272538181882,-0.5600000000000005,29.710144927536227,50.25510204081632,12.457833354759224,29.02509986630608,29.02509986630608
2007-06-04,13.29,1.58,4.93,30.6,1.19,0.62,6.16,0.94,2.55,2.38,0.698418571134326,0.18,-0.27,0.6965921027116738,0.4479,13.1279545404895,13.194495713057902,-0.0500000000000007,48.677248677248656,49.8714652956298,12.4645572076564,30.67105814953536,30.67105814953536
2007-06-05,13.63,1.57,4.98,34.39,1.19,0.62,6.21,0.94,2.6,2.38,0.6905287433367984,-0.55,-0.22,0.6934451543404575,0.4479,13.295303026993,13.273678310683737,0.1000000000000014,52.45098039215689,57.14285714285714,12.41349021358939,32.58475076994958,32.58475076994958
2007-06-06,14.87,1.6,4.97,40.91,1.2,0.62,6.2,0.94,2.58,2.39,0.6948009578715416,-0.92,0.14,0.6918059986287812,0.4479,13.820202017995332,13.563918617832147,2.039999999999999,89.5348837209302,66.13861386138612,11.89430064122162,43.728267425583134,43.728267425583134
2007-06-07,17.06,1.6,5.11,26.69,1.21,0.62,6.32,0.95,2.7,2.41,0.697794299001499,-1.75,-0.03,0.6924376560982656,0.4257,14.900134678663555,14.199569778226302,4.009999999999998,94.06593406593404,73.28124999999999,10.902767609407352,56.92946411866583,56.92946411866583
2007-06-08,14.84,1.62,5.12,70.91,1.22,0.62,6.34,0.96,2.69,2.43,0.6827578532561752,1.07,0.4,0.6830024382867372,0.4257,14.880089785775704,14.316011636730613,2.0600000000000005,65.84615384615387,59.517766497461935,11.78099475820508,68.0359769346674,68.0359769346674
2007-06-11,14.71,1.61,5.14,70.79,1.22,0.63,6.36,0.96,2.72,2.42,0.698776310184649,0.08,-0.03,0.689362844704367,0.4257,14.823393190517136,14.387645884597774,1.4200000000000017,61.6013071895425,58.55181023720351,12.52306422651509,68.99540024661411,68.99540024661411
2007-06-12,16.67,1.6,5.26,61.32,1.22,0.62,6.45,0.96,2.83,2.43,0.6903766244338168,-1.06,-0.19,0.6907993550679308,0.4257,15.438928793678093,14.802619360125451,3.040000000000001,69.63824289405686,66.05316973415134,13.355225285879364,60.1101295496612,60.1101295496612
2007-06-13,14.73,1.58,5.2,71.85,1.22,0.63,6.42,0.96,2.75,2.45,0.6970929196587474,1.37,-0.03,0.6934561324431473,0.4257,15.202619195785395,14.789415840102642,-0.1399999999999988,49.17061611374408,58.620689655172406,13.277547376261968,61.6639868231475,61.6639868231475
2007-06-14,13.64,1.57,5.23,47.6,1.21,0.62,6.43,0.95,2.77,2.46,0.7001444343477785,0.5,-0.3,0.6974611846312484,0.4365,14.681746130523598,14.580431141902162,-3.419999999999998,26.70299727520437,52.48107653490327,12.729968921609514,57.540600803619874,57.540600803619874
2007-06-15,13.94,1.6,5.16,57.32,1.21,0.62,6.38,0.95,2.73,2.43,0.6951509024268484,0.69,-0.18,0.6930323634061364,0.4365,14.434497420349066,14.463989116101768,-0.9000000000000004,41.69741697416973,54.86577181208055,12.376669866367124,46.11151988297572,46.11151988297572
2007-06-18,13.42,1.6,5.15,49.18,1.21,0.62,6.35,0.95,2.73,2.42,0.6979870476587157,-0.13,-0.48,0.6953649002774419,0.4365,14.096331613566043,14.274172913174173,-1.290000000000001,38.898450946643706,50.544844928751054,11.83814459138986,44.91802588523646,44.91802588523646
2007-06-19,12.85,1.6,5.09,64.03,1.21,0.63,6.3,0.95,2.67,2.42,0.6935710590544587,0.14,0.23,0.693375812958152,0.4365,13.680887742377363,14.015232383506142,-3.820000000000002,6.787330316742057,46.79276315789472,12.329738841342412,36.04111540667756,36.04111540667756
2007-06-20,14.67,1.57,5.14,60.8,1.21,0.63,6.34,0.95,2.73,2.41,0.6900830916139848,-1.29,0.01,0.6942131975648788,0.4365,14.010591828251576,14.134281041050478,-0.0600000000000005,49.302325581395344,49.21507064364207,12.361271434726037,35.104660673331324,35.104660673331324
2007-06-21,14.21,1.6,5.16,41.39,1.22,0.63,6.37,0.96,2.74,2.42,0.6924365663224952,0.56,-0.37,0.687658525219807,0.3368,14.077061218834382,14.148048124495848,0.5700000000000003,57.765667574931896,37.05722070844687,12.407368935545982,31.06070642738187,31.06070642738187
2007-06-22,15.75,1.6,5.14,25.05,1.23,0.63,6.35,0.97,2.7,2.44,0.6955156151851568,-1.25,-0.33,0.6949518540007648,0.3368,14.63470747922292,14.43931210186024,1.8100000000000005,68.43177189409369,54.404646660212975,11.932245565013236,37.20601265020709,37.20601265020709
2007-06-25,16.65,1.59,5.09,21.46,1.24,0.64,6.3,0.97,2.67,2.42,0.6930527741402387,-0.39,0.39,0.6915375531093589,0.3368,15.30647165281528,14.84125535606747,3.229999999999998,80.52930056710774,58.738738738738725,11.91239055465516,47.63653977802656,47.63653977802656
2007-06-26,18.89,1.61,5.1,42.83,1.24,0.64,6.33,0.98,2.7,2.4,0.6881778146933779,-0.35,0.34,0.6902617308326636,0.3368,16.500981101876857,15.577390745873384,6.040000000000001,93.39080459770116,59.75395430579965,12.31858346884193,57.85673831485582,57.85673831485582
2007-06-27,15.53,1.59,5.09,62.97,1.25,0.64,6.3,0.98,2.7,2.39,0.6988527875178824,0.92,0.19,0.6893532849481585,0.3368,16.177320734584573,15.568774246623676,0.8599999999999994,55.05882352941176,53.12500000000001,12.734700531500824,64.77450969344098,64.77450969344098
2007-06-28,15.54,1.6,5.12,49.97,1.25,0.64,6.36,0.99,2.73,2.39,0.6961127957444996,0.03,0.02,0.6971494395985675,0.3577,15.964880489723049,15.563542565419374,1.3299999999999983,58.26086956521738,58.105802047781566,13.61618487993311,54.97151360910939,54.97151360910939
2007-06-29,16.23,1.59,5.03,132.17,1.26,0.64,6.26,0.99,2.65,2.38,0.6971694487394924,-0.19,-0.26,0.6956546560756914,0.3577,16.053253659815365,15.684716644434037,0.4800000000000004,53.333333333333336,59.45499587118085,13.80270073952155,43.032177245302286,43.032177245302286
2007-07-02,15.4,1.6,5.0,47.75,1.27,0.67,6.26,1.01,2.61,2.39,0.696118123233544,1.06,-0.01,0.6964085743381018,0.3577,15.83550243987691,15.632949981809666,-1.2499999999999982,41.234221598878,57.97101449275363,13.369800549487422,41.308072038422814,41.308072038422814
2007-07-03,14.92,1.6,5.05,14.12,1.27,0.67,6.3,1.0,2.68,2.37,0.694532670090216,0.36,0.07,0.6927652825220786,0.3577,15.53033495991794,15.503322712389728,-3.9700000000000006,13.035381750465564,58.39416058394161,14.586492666693935,38.02881014252648,38.02881014252648
2007-07-04,14.92,1.6,5.05,3.38,1.27,0.67,6.3,1.0,2.68,2.37,0.6931471805599453,0.36,0.07,0.6931471805599453,0.3577,15.326889973278623,15.397264037409776,-0.6099999999999994,34.82587064676619,51.18934348239771,14.320667488696172,27.32320184668883,27.32320184668883
2007-07-05,15.48,1.58,5.16,9.79,1.27,0.67,6.39,1.0,2.76,2.4,0.6949889713006815,0.07,-0.26,0.6906603308804065,0.3288,15.377926648852418,15.412306939698908,-0.0599999999999987,48.82812500000002,55.984919886899135,14.315011627968635,22.847091094653805,22.847091094653805
2007-07-06,14.72,1.59,5.19,28.94,1.26,0.67,6.43,1.0,2.79,2.4,0.6976827512718458,0.4,0.06,0.6914175750552559,0.3288,15.158617765901612,15.286432950662745,-1.5099999999999998,21.29277566539925,44.76093591047813,14.422507701019285,27.59152853762747,27.59152853762747
2007-07-09,15.16,1.58,5.16,85.37,1.26,0.67,6.4,1.0,2.75,2.41,0.6901393853743477,0.1,-0.44,0.7027349817150988,0.3288,15.159078510601075,15.263445141451331,-0.2400000000000002,44.64285714285714,42.04909284951975,14.457591208855298,19.424447382156917,19.424447382156917
2007-07-10,17.57,1.6,5.03,42.49,1.28,0.69,6.3,1.01,2.64,2.39,0.6961640498774132,-1.43,-0.43,0.6934873873333414,0.3288,15.962719007067385,15.682818752096544,2.6500000000000004,81.77458033573141,43.08176100628931,13.263227362741906,19.816380245410908,19.816380245410908
2007-07-11,16.64,1.59,5.09,20.82,1.29,0.68,6.34,1.02,2.71,2.38,0.6921455870320974,0.55,-0.13,0.6941290166722021,0.3288,16.188479338044925,15.856851706260809,1.7200000000000006,66.86274509803921,57.8059071729958,13.579065311405332,38.31228312639075,38.31228312639075
2007-07-12,15.54,1.59,5.13,66.87,1.29,0.68,6.38,1.02,2.74,2.39,0.6930103847730422,1.78,-0.22,0.6963471832906162,0.3,15.972319558696617,15.799242305122478,0.0599999999999987,50.53191489361701,50.0,13.60162481513791,47.63216613153974,47.63216613153974
2007-07-13,15.15,1.59,5.11,30.3,1.29,0.68,6.38,1.02,2.73,2.38,0.6992400471329535,0.28,-0.2,0.6925850143313296,0.3,15.698213039131078,15.681198249645666,0.4299999999999997,54.07969639468691,43.16455696202532,13.887504765831972,39.11814876369183,39.11814876369183
2007-07-16,15.59,1.58,5.05,22.11,1.29,0.68,6.31,1.03,2.69,2.36,0.6941379484860718,-0.31,-0.04,0.6927720164212362,0.3,15.662142026087386,15.664616749710092,0.4299999999999997,54.07969639468691,51.26498002663116,14.115910193759458,33.27579182831158,33.27579182831158
2007-07-17,15.63,1.59,5.08,21.08,1.29,0.68,6.35,1.03,2.73,2.35,0.692787371254993,0.02,-0.26,0.6935224854996105,0.3,15.65142801739159,15.658322795217346,-1.9399999999999995,16.551724137931046,55.02121640735503,14.601758149137709,23.339008715481537,23.339008715481537
2007-07-18,16.0,1.58,5.02,30.01,1.31,0.69,6.3,1.04,2.64,2.38,0.6976371306316514,-0.25,-0.19,0.6933347098619483,0.3,15.76761867826106,15.720445923359648,-0.6400000000000006,36.32478632478631,57.25806451612903,14.97745058100873,20.51418441086716,20.51418441086716
2007-07-19,15.23,1.59,5.04,39.9,1.32,0.7,6.33,1.05,2.65,2.39,0.6970197900602448,0.44,-0.58,0.6989421308827846,0.3671,15.58841245217404,15.631273937294258,-0.3099999999999987,42.288557213930375,48.36601307189542,14.835602454707294,29.96035301242828,29.96035301242828
2007-07-20,16.95,1.61,4.96,68.54,1.35,0.71,6.28,1.08,2.6,2.36,0.6915083805032162,-1.25,-0.24,0.698396536446089,0.3671,16.04227496811603,15.871042312331667,1.799999999999999,76.94610778443113,62.95005807200928,14.565313725635402,24.948729461290217,24.948729461290217
2007-07-23,16.81,1.61,4.97,36.68,1.36,0.72,6.31,1.09,2.63,2.34,0.6892322365081432,0.36,-0.66,0.693440564748642,0.3671,16.298183312077352,16.04176189190773,1.2199999999999989,70.06578947368419,59.92779783393501,14.636881981817632,38.28187039637998,38.28187039637998
2007-07-24,18.55,1.65,4.94,10.67,1.38,0.72,6.31,1.1,2.58,2.36,0.6874476251331001,-2.04,-0.38,0.6948319775009801,0.3671,17.048788874718237,16.49780518428814,2.92,80.80168776371306,56.41361256544504,14.22854844774038,48.348965098179725,48.348965098179725
2007-07-25,18.1,1.65,4.92,10.17,1.41,0.73,6.3,1.12,2.56,2.36,0.7037731247550253,0.3,-0.03,0.6861447872745376,0.3671,17.399192583145492,16.78911333259939,2.1000000000000014,71.78423236514524,60.195530726257,14.539162423016336,59.52038536849125,59.52038536849125
2007-07-26,20.74,1.83,4.79,29.04,1.56,0.76,6.31,1.25,2.47,2.32,0.6896843580097834,-2.36,-0.18,0.6896211492552379,0.3684,18.512795055430328,17.507456363035864,5.509999999999998,91.18086696562034,79.88505747126437,15.056011972296895,66.87606572227723,66.87606572227723
2007-07-27,24.17,1.87,4.8,39.85,1.61,0.79,6.36,1.28,2.48,2.32,0.7023425455319444,-1.51,0.23,0.6860323780327321,0.3684,20.398530036953552,18.71882793339298,7.220000000000002,92.97619047619048,88.41567291311755,13.90392894324492,75.54798608870017,75.54798608870017
2007-07-30,20.87,1.88,4.82,38.67,1.61,0.78,6.39,1.28,2.49,2.33,0.6922265921951689,0.93,0.04,0.6939038964492517,0.3684,20.55568669130237,19.10995012732153,4.060000000000002,67.560553633218,68.08219178082192,15.66677599607544,81.66073002905914,81.66073002905914
2007-07-31,23.52,1.85,4.78,21.01,1.62,0.79,6.37,1.29,2.44,2.34,0.6991868505451658,-1.19,-0.13,0.6961660507771972,0.3684,21.543791127534917,19.911777376899437,4.969999999999999,69.92782678428227,72.92271934921557,16.607444202474163,81.53277139993378,81.53277139993378
2007-08-01,23.67,1.86,4.76,100.97,1.62,0.78,6.36,1.29,2.44,2.32,0.6857028154083844,0.51,-0.58,0.693334991622569,0.3684,22.252527418356607,20.595090581099537,5.57,72.88414133114216,72.5721012360212,19.291195131406845,66.88603957675852,66.88603957675852
2007-08-02,21.22,1.83,4.77,71.02,1.61,0.79,6.35,1.29,2.46,2.31,0.6946868944773988,0.55,-0.36,0.6935226264062928,0.4,21.908351612237738,20.708710475445077,0.4800000000000004,52.003338898163605,66.04177825388322,19.638279173973697,61.86993119202942,61.86993119202942
2007-08-03,25.16,1.86,4.71,29.86,1.62,0.82,6.3,1.3,2.44,2.27,0.686851067301221,-2.66,-1.86,0.6963315983487867,0.4,22.99223440815849,21.518035843545967,0.9899999999999984,53.96317053642913,69.65055050263284,19.278639945918023,44.08118044960033,44.08118044960033
2007-08-06,22.94,1.89,4.72,72.16,1.63,0.82,6.34,1.32,2.46,2.26,0.6780096260683942,2.07,0.02,0.6938926148098938,0.4,22.97482293877233,21.776574781083063,2.0700000000000003,59.07099035933391,63.34349151066609,20.45579550980562,43.27996333084329,43.27996333084329
2007-08-07,21.56,1.83,4.77,73.2,1.63,0.82,6.36,1.32,2.51,2.26,0.6941548296169455,0.65,-0.1,0.6905376730213711,0.4,22.503215292514884,21.737197548158868,-1.9600000000000009,40.33530571992111,56.656346749226,19.697586577041704,42.39294459295117,42.39294459295117
2007-08-08,21.45,1.87,4.84,41.63,1.61,0.81,6.45,1.3,2.58,2.26,0.6930557101734193,1.47,0.59,0.6987452545189002,0.4,22.152143528343256,21.684979812129985,-2.2200000000000024,39.009900990099005,57.521329142343966,19.166315166564743,30.456673924182017,30.456673924182017
2007-08-09,26.48,1.91,4.79,34.37,1.6,0.82,6.38,1.3,2.54,2.25,0.69035305099091,-2.74,-1.19,0.6835528189106895,0.3898,23.59476235222884,22.556801664469987,5.260000000000002,70.74132492113564,61.6382806163828,19.055480532255046,31.108093473376584,31.108093473376584
2007-08-10,28.3,1.88,4.81,77.02,1.62,0.81,6.38,1.32,2.56,2.25,0.692549025619986,0.03,4.57,0.6975894571871779,0.3898,25.16317490148589,23.601019543657262,3.140000000000001,64.86742424242424,58.9587852494577,17.972385175603943,36.19296862640646,36.19296862640646
2007-08-13,26.57,1.91,4.78,76.72,1.62,0.81,6.38,1.32,2.52,2.26,0.6936536379017406,-0.06,1.88,0.6933341488693616,0.3898,25.6321166009906,24.140834172083213,3.629999999999999,68.02383316782522,63.26815642458101,18.555396482285538,43.11289579083816,43.11289579083816
2007-08-14,27.68,1.95,4.73,103.09,1.63,0.83,6.34,1.34,2.49,2.24,0.6968209539791861,-1.83,-0.78,0.6928480704104035,0.3898,26.3147444006604,24.78431886806808,6.120000000000001,81.22448979591837,60.43129388164493,20.68082502591073,38.15592644144917,38.15592644144917
2007-08-15,30.67,2.03,4.69,39.52,1.68,0.83,6.35,1.37,2.46,2.23,0.697521959684512,-1.46,-1.25,0.6923239196520174,0.3898,27.76649626710693,25.854442710237524,9.220000000000002,86.35646687697161,65.36435469710273,24.52553078795508,37.21367341749168,37.21367341749168
2007-08-16,30.83,2.06,4.6,60.99,1.76,0.87,6.3,1.44,2.39,2.21,0.6823593930168217,0.31,-0.56,0.6893934223984409,0.4556,28.787664178071285,26.75908949019434,4.349999999999998,77.84891165172854,73.45046364080038,25.05572243966929,47.88453727017284,47.88453727017284
2007-08-17,29.99,2.07,4.68,150.81,1.77,0.87,6.37,1.45,2.45,2.23,0.6973485764305283,2.36,0.89,0.6895544755515466,0.4556,29.188442785380857,27.34652776470446,1.6899999999999975,62.37188872620789,63.88729154686601,25.319726237584003,54.85816528742248,54.85816528742248
2007-08-20,26.33,2.08,4.64,140.85,1.78,0.87,6.34,1.46,2.44,2.2,0.6895621236338021,0.0,0.94,0.6946669376913615,0.4556,28.23562852358724,27.1617045347582,-0.240000000000002,48.63013698630135,59.001593202336686,25.10760723375033,38.11567731043019,38.11567731043019
2007-08-21,25.25,2.09,4.6,236.43,1.79,0.88,6.31,1.47,2.38,2.22,0.6855863216638222,0.15,0.59,0.6916297295859117,0.4556,27.240419015724825,26.814121892074887,-2.43,36.08247422680412,59.956826767404216,23.36382666952769,27.465225323620658,27.465225323620658
2007-08-22,22.89,2.07,4.63,63.95,1.79,0.88,6.34,1.47,2.42,2.21,0.6922553501363577,1.2,1.39,0.6946669376913615,0.4556,25.79027934381655,26.10064518442491,-7.780000000000001,1.975308641975268,53.46487006737247,20.425076059534323,24.21786820798471,24.21786820798471
2007-08-23,22.62,2.04,4.62,48.56,1.76,0.89,6.33,1.45,2.39,2.23,0.69577579641823,-0.23,0.66,0.6940944194296732,0.4312,24.73351956254437,25.46780060543856,-8.209999999999997,0.0,37.95255930087391,19.417440172841253,29.959099111618517,29.959099111618517
2007-08-24,20.72,2.01,4.63,112.79,1.75,0.88,6.36,1.44,2.4,2.23,0.6992534292858672,1.21,0.49,0.693222849282315,0.4312,23.39567970836292,24.60456413172245,-9.27,0.0,26.459627329192536,19.09802419361364,37.58975880719037,37.58975880719037
2007-08-27,22.72,2.0,4.6,47.77,1.76,0.88,6.33,1.44,2.38,2.22,0.6968815386490458,-0.85,0.29,0.6931471805599453,0.4312,23.170453138908613,24.261916107772915,-3.61,26.28120893561104,38.24068417837508,19.620093169049323,47.11090787164081,47.11090787164081
2007-08-28,26.3,2.07,4.53,67.56,1.79,0.89,6.27,1.46,2.33,2.2,0.6922757208098043,-2.33,-0.39,0.6970361058138415,0.4312,24.213635425939074,24.63247681545057,1.0500000000000007,55.19287833827893,46.33757961783439,19.01133685484877,51.64513408159153,51.64513408159153
2007-08-29,23.81,2.05,4.57,41.9,1.8,0.89,6.31,1.46,2.38,2.19,0.7010610390216785,2.13,0.33,0.6918325029360896,0.4312,24.079090283959385,24.482935576277736,0.9199999999999982,54.49218749999999,31.29770992366411,19.14822957081497,46.80068001358716,46.80068001358716
2007-08-30,25.06,2.07,4.51,28.6,1.81,0.9,6.26,1.48,2.32,2.19,0.6924688311840177,-0.43,-0.11,0.6944635888365558,0.4627,24.406060189306256,24.58785638059087,2.4399999999999977,60.87344028520497,35.151827071538854,19.425480478340308,41.11326179795808,41.11326179795808
2007-08-31,23.38,2.05,4.54,65.25,1.74,0.9,6.23,1.45,2.34,2.2,0.6959048053268437,1.12,0.56,0.6976415701477846,0.4627,24.064040126204173,24.368246129574352,2.66,62.090909090909086,33.695115934879134,21.39919352669873,36.764611642263866,36.764611642263866
2007-09-03,23.38,2.05,4.54,97.78,1.74,0.9,6.23,1.45,2.34,2.2,0.6931471805599453,1.12,0.56,0.6931471805599453,0.4627,23.836026750802784,24.18856501510629,0.6600000000000001,53.66666666666666,41.119807344972905,21.84168869829126,31.637359490701755,31.637359490701755
2007-09-04,22.78,2.04,4.56,93.17,1.77,0.91,6.26,1.47,2.36,2.2,0.6980424365574596,1.03,0.25,0.6981569322010256,0.4627,23.484017833868524,23.932462285086967,-3.52,20.764119601328904,42.34345939243646,21.975752655678907,27.522078994099456,27.522078994099456
2007-09-05,24.58,2.06,4.48,57.51,1.78,0.92,6.17,1.48,2.29,2.19,0.6961297990151905,-1.05,0.06,0.6942515429029985,0.4627,23.849345222579014,24.050196415071152,0.7699999999999996,57.22326454033772,55.42710340398201,21.943192561298748,22.383944407746117,22.383944407746117
2007-09-06,23.99,2.06,4.51,79.46,1.79,0.98,6.22,1.5,2.32,2.19,0.6958027543963778,0.42,0.09,0.698937075440094,0.4242,23.89623014838601,24.039251612330943,-1.0700000000000005,38.54389721627408,54.31088735053492,22.251131662046724,19.942810042053512,19.942810042053512
2007-09-07,26.23,2.1,4.38,126.77,1.83,1.01,6.11,1.54,2.19,2.19,0.6947329442611144,-1.7,-0.05,0.7024404908588462,0.4242,24.67415343225734,24.43756950099804,2.8500000000000014,77.2466539196941,66.9747381392483,21.546649361615216,19.620489737957868,19.620489737957868
2007-09-10,27.38,2.13,4.34,63.14,1.85,1.03,6.09,1.56,2.14,2.2,0.6967879346637296,-0.27,-0.09,0.6949287595097082,0.4242,25.57610228817156,24.972556864452947,4.0,81.34796238244516,65.14954486345904,21.344825751351763,35.255724093818166,35.255724093818166
2007-09-11,25.27,2.11,4.37,51.26,1.86,1.03,6.14,1.57,2.16,2.21,0.6958918617436292,1.35,0.11,0.6936090497170732,0.4242,25.474068192114373,25.026637434552413,2.4899999999999984,65.77946768060836,46.297627606038816,22.798123331205005,46.20877675708109,46.20877675708109
2007-09-12,24.96,2.13,4.41,65.39,1.86,1.03,6.19,1.58,2.18,2.23,0.7004529517341497,-0.03,-0.3,0.6944599590486102,0.4242,25.30271212807625,25.014521537361063,0.3800000000000025,52.968750000000014,54.90196078431374,22.98334245398217,35.93758575140506,35.93758575140506
2007-09-13,24.76,2.12,4.49,30.78,1.86,1.03,6.26,1.58,2.24,2.25,0.6940020275943931,0.69,0.08,0.6920842929488089,0.3529,25.12180808538417,24.968244894204503,0.7700000000000031,56.40599001663897,48.59550561797754,23.54804235768677,27.007347634341457,27.007347634341457
2007-09-14,24.92,2.12,4.47,45.53,1.86,1.03,6.24,1.58,2.2,2.27,0.6892550433140413,0.1,0.08,0.7015222317214079,0.3529,25.054538723589445,24.95947309525823,-1.3099999999999987,33.333333333333336,58.406113537117925,23.27761471294571,26.92658695548347,26.92658695548347
